# edition	kind	name	subtitle	body	tags
2014	item	Armor, +2	name: Very Rare	Armor (light, medium, or heavy), very rare, You have a +2 bonus to AC while wearing this armor.	
2014	item	Armor, +3	name: Legendary	Armor (light, medium, or heavy), legendary, You have a +3 bonus to AC while wearing this armor.	
2014	item	Arrow of Slaying	name: Very Rare	Weapon (arrow), very rare, An arrow of slaying is a magic weapon meant to slay a particular kind of creature. Some are more focused than others; for example, there are both arrows of dragon slaying and arrows of blue dragon slaying. If a creature belonging to the type, race, or group associated with an arrow of slaying takes damage from the arrow, the creature must make a DC 17 Constitution saving throw, taking an extra 6d10 piercing damage on a failed save, or half as much extra damage on a successful one., Once an arrow of slaying deals its extra damage to a creature, it becomes a nonmagical arrow., Other types of magic ammunition of this kind exist, such as bolts of slaying meant for a crossbow, though arrows are most common.	
2014	item	Arrow-Catching Shield	name: Rare	Armor (shield), rare (requires attunement), You gain a +2 bonus to AC against ranged attacks while you wield this shield. This bonus is in addition to the shield's normal bonus to AC. In addition, whenever an attacker makes a ranged attack against a target within 5 feet of you, you can use your reaction to become the target of the attack instead.	
2014	item	Bag of Beans	name: Rare	Wondrous item, rare, Inside this heavy cloth bag are 3d4 dry beans. The bag weighs 1/2 pound plus 1/4 pound for each bean it contains., If you dump the bag's contents out on the ground,  they explode in a 10-foot radius, extending from the beans. Each creature in the area, including you, must  make a DC 15 Dexterity saving throw, taking 5d4 fire  damage on a failed save, or half as much damage on  a successful one. The fire ignites flammable objects  in the area that aren't being worn or carried., If you remove a bean from the bag, plant it in dirt  or sand, and then water it, the bean produces an  effect 1 minute later from the ground where it was  planted. The GM can choose an effect from the  following table, determine it randomly, or create an  effect., | d100 | Effect |, |---|---|, | 01 | 5d4 toadstools sprout. If a creature eats a toadstool, roll any die. On an odd roll, the eater must succeed on a DC 15 Constitution saving throw or take 5d6 poison damage and become poisoned for 1 hour. On an even roll, the eater gains 5d6 temporary hit points for 1 hour. |, | 02-10 | A geyser erupts and spouts water, beer, berry juice, tea, vinegar, wine, or oil (GM's choice) 30 feet into the air for 1d12 rounds. |, | 11-20 | A treant sprouts. There's a 50 percent chance that the treant is chaotic evil and attacks. |, | 21-30 | An animate, immobile stone statue in your likeness rises. It makes verbal threats against you. If you leave it and others come near, it describes you as the most heinous of villains and directs the newcomers to find and attack you. If you are on the same plane of existence as the statue, it knows where you are. The statue becomes inanimate after 24 hours. |, | 31-40 | A campfire with blue flames springs forth and burns for 24 hours (or until it is extinguished). |, | 41-50 | 1d6 + 6 shriekers sprout |, | 51-60 | 1d4 + 8 bright pink toads crawl forth. Whenever a toad is touched, it transforms into a Large or smaller monster of the GM's choice. The monster remains for 1 minute, then disappears in a puff of bright pink smoke. |, | 61-70 | A hungry bulette burrows up and attacks. |, | 71-80 | A fruit tree grows. It has 1d10 + 20 fruit, 1d8 of which act as randomly determined magic potions, while one acts as an ingested poison of the GM's choice. The tree vanishes after 1 hour. Picked fruit remains, retaining any magic for 30 days. |, | 81-90 | A nest of 1d4 + 3 eggs springs up. Any creature that eats an egg must make a DC 20 Constitution saving throw. On a successful save, a creature permanently increases its lowest ability score by 1, randomly choosing among equally low scores. On a failed save, the creature takes 10d6 force damage from an internal magical explosion. |, | 91-99 | A pyramid with a 60-foot-square base bursts upward. Inside is a sarcophagus containing a mummy lord. The pyramid is treated as the mummy lord's lair, and its sarcophagus contains treasure of the GM's choice. |, | 100 | A giant beanstalk sprouts, growing to a height of the GM's choice. The top leads where the GM chooses, such as to a great view, a cloud giant's castle, or a different plane of existence. |	
2014	item	Bag of Devouring	name: Very Rare	Wondrous item, very rare, This bag superficially resembles a bag of holding but is a feeding orifice for a gigantic extradimensional creature. Turning the bag inside out closes the orifice., The extradimensional creature attached to the bag can sense whatever is placed inside the bag. Animal or vegetable matter placed wholly in the bag is devoured and lost forever. When part of a living creature is placed in the bag, as happens when someone reaches inside it, there is a 50 percent chance that the creature is pulled inside the bag. A creature inside the bag can use its action to try to escape with a successful DC 15 Strength check. Another creature can use its action to reach into the bag to pull a creature out, doing so with a successful DC 20 Strength check (provided it isn't pulled inside the bag first). Any creature that starts its turn inside the bag is devoured, its body destroyed., Inanimate objects can be stored in the bag, which can hold a cubic foot of such material. However, once each day, the bag swallows any objects inside it and spits them out into another plane of existence. The GM determines the time and plane., If the bag is pierced or torn, it is destroyed, and anything contained within it is transported to a random location on the Astral Plane.	
2014	item	Bag of Holding	name: Uncommon	Wondrous item, uncommon, This bag has an interior space considerably larger than its outside dimensions, roughly 2 feet in diameter at the mouth and 4 feet deep. The bag can hold up to 500 pounds, not exceeding a volume of 64 cubic feet. The bag weighs 15 pounds, regardless of its contents. Retrieving an item from the bag requires an action., If the bag is overloaded, pierced, or torn, it ruptures and is destroyed, and its contents are scattered in the Astral Plane. If the bag is turned inside out, its contents spill forth, unharmed, but the bag must be put right before it can be used again. Breathing creatures inside the bag can survive up to a number of minutes equal to 10 divided by the number of creatures (minimum 1 minute), after which time they begin to suffocate., Placing a bag of holding inside an extradimensional space created by a Handy Haversack, Portable Hole, or similar item instantly destroys both items and opens a gate to the Astral Plane. The gate originates where the one item was placed inside the other. Any creature within 10 feet of the gate is sucked through it to a random location on the Astral Plane. The gate then closes. The gate is one-way only and can't be reopened.	
2014	item	Bag of Tricks	name: Uncommon	Wondrous item, uncommon, This ordinary bag, made from gray, rust, or tan cloth, appears empty. Reaching inside the bag, however, reveals the presence of a small, fuzzy object. The bag weighs 1/2 pound., You can use an action to pull the fuzzy object from the bag and throw it up to 20 feet. When the object lands, it transforms into a creature you determine by rolling a d8 and consulting the table that corresponds to the bag's color. The creature vanishes at the next dawn or when it is reduced to 0 hit points., The creature is friendly to you and your companions, and it acts on Your Turn. You can use a Bonus Action to Command how the creature moves and what action it takes on its next turn, or to give it general orders, such as to Attack your enemies. In the absence of such orders, the creature acts in a fashion appropriate to its Nature., Once three fuzzy Objects have been pulled from the bag, the bag can't be used again until the next dawn., Gray Bag:, | d8 | Creature |, |---|---|, | 01 | Weasel |, | 02 | Giant Rat |, | 03 | Badger |, | 04 | Boar |, | 05 | Panther |, | 06 | Giant Badger |, | 07 | Dire Wolf |, | 08 | Giant Elk |, Rust Bag:, | d8 | Creature |, |---|---|, | 01 | Rat |, | 02 | Owl |, | 03 | Mastiff |, | 04 | Goat |, | 05 | Giant Goat |, | 06 | Giant Boar |, | 07 | Lion |, | 08 | Brown Bear |, Tan Bag:, | d8 | Creature |, |---|---|, | 01 | Jackal |, | 02 | Ape |, | 03 | Baboon |, | 04 | Axe Beak |, | 05 | Black Bear |, | 06 | Giant Weasel |, | 07 | Giant Hyena |, | 08 | Tiger |	
2014	item	Bead of Force	name: Rare	Wondrous item, rare, This small black Sphere measures 3/4 of an inch in diameter and weighs an ounce. Typically, 1d4 + 4 beads of force are found together., You can use an action to throw the bead up to 60 feet. The bead explodes on impact and is destroyed. Each creature within a 10-foot radius of where the bead landed must succeed on a DC 15 Dexterity saving throw or take 5d4 force damage. A Sphere of transparent force then encloses the area for 1 minute. Any creature that failed the save and is completely within the area is trapped inside this Sphere. Creatures that succeeded on the save, or are partially within the area, are pushed away from the center of the Sphere until they are no longer inside it. Only breathable air can pass through the sphere's wall. No Attack or other Effect can., An enclosed creature can use its action to push against the sphere's wall, moving the Sphere up to half the creature's walking speed. The Sphere can be picked up, and its magic causes it to weigh only 1 pound, regardless of the weight of creatures inside.	
2014	item	Belt of Cloud Giant Strength	name: Legendary	Wondrous item, legendary (requires attunement), While wearing this belt, your Strength score changes to 27. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.	
2014	item	Belt of Dwarvenkind	name: Rare	Wondrous Items, rare (requires attunement), While wearing this belt, you gain the following benefits:, Your Constitution score increases by 2, to a maximum of 20., You have advantage on Charisma (Persuasion) checks made to interact with Dwarves., In addition, while attuned to the belt, you have a 50 percent chance each day at dawn of growing a full beard if you're capable of growing one, or a visibly thicker beard if you already have one., If you aren't a dwarf, you gain the following additional benefits while wearing the belt:, You have advantage on Saving Throws against poison, and you have Resistance against poison damage., You can speak, read, and write Dwarvish.	
2014	item	Belt of Fire Giant Strength	name: Very Rare	Wondrous item, very rare (requires attunement), While wearing this belt, your Strength score changes to 25. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.	
2014	item	Belt of Frost Giant Strength	name: Very Rare	Wondrous item, very rare (requires attunement), While wearing this belt, your Strength score changes to 23. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.	
2014	item	Belt of Giant Strength	name: Varies	Wondrous item, rarity varies (requires attunement), While wearing this belt, your Strength score changes to a score granted by the belt. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you., Six varieties of this belt exist, corresponding with and having rarity according to The Six kinds of true Giants. The belt of Stone Giant Strength and the belt of Frost Giant Strength look different, but they have the same Effect., | Type | Strength | Rarity |, |---|---|---|, | Hill Giant | 21 | Rare |, | Stone Giant / Frost Giant | 23 | Very Rare |, | Fire Giant | 25 | Very Rare |, | Cloud Giant | 27 | Legendary |, | Storm Giant | 29 | Legendary |	
2014	item	Belt of Hill Giant Strength	name: Rare	Wondrous item, rare (requires attunement), While wearing this belt, your Strength score changes to a 21. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.	
2014	item	Belt of Stone Giant Strength	name: Very Rare	Wondrous item, very rare (requires attunement), While wearing this belt, your Strength score changes to a 23. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.	
2014	item	Belt of Storm Giant Strength	name: Legendary	Wondrous item, legendary (requires attunement), While wearing this belt, your Strength score changes to 29. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.	
2014	item	Berserker Axe	name: Rare	Weapon (any axe), rare (requires attunement), You gain a +1 bonus to Attack and Damage Rolls made with this Magic Weapon. In addition, while you are attuned to this weapon, your Hit Points maximum increases by 1 for each level you have attained., ***Curse.*** This axe is Cursed, and becoming attuned to it extends the curse to you. As long as you remain Cursed, you are unwilling to part with the axe, keeping it within reach at all times. You also have disadvantage on Attack rolls with Weapons other than this one, unless no foe is within 60 feet of you that you can see or hear., Whenever a Hostile creature damages you while the axe is in your possession, you must succeed on a DC 15 Wisdom saving throw or go berserk. While berserk, you must use your action each round to Attack the creature nearest to you with the axe. If you can make extra attacks as part of the Attack action, you use those extra attacks, moving to Attack the next nearest creature after you fell your current target. If you have multiple possible Targets, you Attack one at random. You are berserk until you start Your Turn with no creatures within 60 feet of you that you can see or hear.	
2014	item	Bird Feather Token	name: Rare	Wondrous item, rare, This tiny object looks like a feather., You can use an action to toss the token 5 feet into the air. The token disappears and an enormous, multicolored bird takes its place. The bird has the statistics of a roc, but it obeys your simple commands and can't attack. It can carry up to 500 pounds while flying at its maximum speed (16 miles an hour for a maximum of 144 miles per day, with a one-hour rest for every 3 hours of flying), or 1,000 pounds at half that speed. The bird disappears after flying its maximum distance for a day or if it drops to 0 hit points. You can dismiss the bird as an action.	
2014	item	Black Dragon Scale Mail	name: Very Rare	Armor (scale mail), very rare (requires attunement), Dragon scale mail is made of the scales of a black dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued., While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to acid damage., Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest black dragon within 30 miles of you. This special action can't be used again until the next dawn.	
2014	item	Blue Dragon Scale Mail	name: Very Rare	Armor (scale mail), very rare (requires attunement), Dragon scale mail is made of the scales of a blue dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued., While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to lightning damage., Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest blue dragon within 30 miles of you. This special action can't be used again until the next dawn.	
2014	item	Boots of Elvenkind	name: Uncommon	Wondrous item, uncommon, While you wear these boots, your steps make no sound, regardless of the surface you are moving across. You also have advantage on Dexterity (Stealth) checks that rely on moving silently.	
2014	item	Boots of Levitation	name: Rare	Wondrous item, rare (requires attunement), While you wear these boots, you can use an action to cast the levitate spell on yourself at will.	
2014	item	Boots of Speed	name: Rare	Wondrous item, rare (requires attunement), While you wear these boots, you can use a bonus action and click the boots' heels together. If you do, the boots double your walking speed, and any creature that makes an opportunity attack against you has disadvantage on the attack roll. If you click your heels together again, you end the effect., When the boots' property has been used for a total of 10 minutes, the magic ceases to function until you finish a long rest.	
2014	item	Boots of Striding and Springing	name: Uncommon	Wondrous item, uncommon (requires attunement), While you wear these boots, your walking speed becomes 30 feet, unless your walking speed is higher, and your speed isn't reduced if you are encumbered or wearing heavy armor. In addition, you can jump three times the normal distance, though you can't jump farther than your remaining movement would allow.	
2014	item	Boots of the Winterlands	name: Uncommon	Wondrous item, uncommon (requires attunement), These furred boots are snug and feel quite warm. While you wear them, you gain the following benefits:, * You have resistance to cold damage., * You ignore difficult terrain created by ice or snow., * You can tolerate temperatures as low as -50 degrees Fahrenheit without any additional protection. If you wear heavy clothes, you can tolerate temperatures as low as -100 degrees Fahrenheit.	
2014	item	Bowl of Commanding Water Elementals	name: Rare	Wondrous item, rare, While this bowl is filled with water, you can use an action to speak the bowl's command word and summon a water elemental, as if you had cast the conjure elemental spell. The bowl can't be used this way again until the next dawn., The bowl is about 1 foot in diameter and half as deep. It weighs 3 pounds and holds about 3 gallons.	
2014	item	Bracers of Archery	name: Uncommon	Wondrous item, uncommon (requires attunement), While wearing these bracers, you have proficiency with the longbow and shortbow, and you gain a +2 bonus to damage rolls on ranged attacks made with such weapons.	
2014	item	Bracers of Defense	name: Rare	Wondous item, rare (requires attunement), While wearing these bracers, you gain a +2 bonus to AC if you are wearing no armor and using no shield.	
2014	item	Brass Dragon Scale Mail	name: Very Rare	Armor (scale mail), very rare (requires attunement), Dragon scale mail is made of the scales of a brass dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued., While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to fire damage., Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest brass dragon within 30 miles of you. This special action can't be used again until the next dawn.	
2014	item	Brass Horn of Valhalla	name: Rare	Wondrous item, rare, You can use an action to blow this horn. In response, 3d4 + 3 warrior spirits from the Valhalla appear within 60 feet of you. They use the statistics of a berserker. They return to Valhalla after 1 hour or when they drop to 0 hit points. Once you use the horn, it can't be used again until 7 days have passed., If you blow the horn without having proficiency with all simple weapons, the summoned berserkers attack you. If you meet the requirement, they are friendly to you and your companions and follow your commands.	
2014	item	Brazier of Commanding Fire Elementals	name: Rare	Wondrous item, rare, While a fire burns in this brass brazier, you can use an action to speak the brazier's command word and summon a fire elemental, as if you had cast the conjure elemental spell. The brazier can't be used this way again until the next dawn., The brazier weighs 5 pounds.	
2014	item	Bronze Dragon Scale Mail	name: Very Rare	Armor (scale mail), very rare (requires attunement), Dragon scale mail is made of the scales of a bronze dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued., While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to lightning damage., Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest bronze dragon within 30 miles of you. This special action can't be used again until the next dawn.	
2014	item	Bronze Griffon Figurine of Wondrous Power	name: Rare	Wondrous item, rare, A figurine of wondrous power is a statuette of a beast small enough to fit in a pocket. If you use an action to speak the command word and throw the figurine to a point on the ground within 60 feet of you, the figurine becomes a living creature. If the space where the creature would appear is occupied by other creatures or objects, or if there isn't enough space for the creature, the figurine doesn't become a creature., The creature is friendly to you and your companions. It understands your languages and obeys your spoken commands. If you issue no commands, the creature defends itself but takes no other actions., The creature exists for a duration specific to each figurine. At the end of the duration, the creature reverts to its figurine form. It reverts to a figurine early if it drops to 0 hit points or if you use an action to speak the command word again while touching it. When the creature becomes a figurine again, its property can't be used again until a certain amount of time has passed, as specified in the figurine's description., ***Bronze Griffon.*** This bronze statuette is of a griffon rampant. It can become a griffon for up to 6 hours. Once it has been used, it can't be used again until 5 days have passed.	
2014	item	Bronze Horn of Valhalla	name: Very Rare	Wondrous item, very rare, You can use an action to blow this horn. In response, 4d4 + 4 warrior spirits from the Valhalla appear within 60 feet of you. They use the statistics of a berserker. They return to Valhalla after 1 hour or when they drop to 0 hit points. Once you use the horn, it can't be used again until 7 days have passed., If you blow the horn without having proficiency with all medium armor, the summoned berserkers attack you. If you meet the requirement, they are friendly to you and your companions and follow your commands.	
2014	item	Brooch of Shielding	name: Uncommon	Wondrous item, uncommon (requires attunement), While wearing this brooch, you have resistance to force damage, and you have immunity to damage from the magic missile spell.	
2014	item	Broom of Flying	name: Uncommon	Wondrous item, uncommon, This wooden broom, which weighs 3 pounds, functions like a mundane broom until you stand astride it and speak its command word. It then hovers beneath you and can be ridden in the air. It has a flying speed of 50 feet. It can carry up to 400 pounds, but its flying speed becomes 30 feet while carrying over 200 pounds. The broom stops hovering when you land., You can send the broom to travel alone to a destination within 1 mile of you if you speak the command word, name the location, and are familiar with that place. The broom comes back to you when you speak another command word, provided that the broom is still within 1 mile of you.	
