# edition	kind	name	subtitle	body	tags
2014	condition	Restrained	Condition	<ul><li>A restrained creature's speed becomes 0, and it can't benefit from any bonus to its speed.</li></ul><ul><li>Attack rolls against the creature have advantage, and the creature's attack rolls have disadvantage.</li></ul><ul><li>The creature has disadvantage on Dexterity saving throws.</li></ul>	
2014	condition	Stunned	Condition	<ul><li>A stunned creature is incapacitated (see the condition), can't move, and can speak only falteringly.</li></ul><ul><li>The creature automatically fails Strength and Dexterity saving throws.</li></ul><ul><li>Attack rolls against the creature have advantage.</li></ul>	
2014	condition	Unconscious	Condition	<ul><li>An unconscious creature is incapacitated (see the condition), can't move or speak, and is unaware of its surroundings.</li></ul><ul><li>The creature drops whatever it's holding and falls prone.</li></ul><ul><li>The creature automatically fails Strength and Dexterity saving throws.</li></ul><ul><li>Attack rolls against the creature have advantage.</li></ul><ul><li>Any attack that hits the creature is a critical hit if the attacker is within 5 feet of the creature.</li></ul>	
2024	condition	Blinded	Condition	<p>While you have the Blinded condition, you experience the following effects. <strong>Can't See.</strong> You can't see and automatically fail any ability check that requires sight. <strong>Attacks Affected.</strong> Attack rolls against you have Advantage, and your attack rolls have Disadvantage.</p>	
2024	condition	Charmed	Condition	<p>While you have the Charmed condition, you experience the following effects. <strong>Can't Harm the Charmer.</strong> You can't attack the charmer or target the charmer with damaging abilities or magical effects. <strong>Social Advantage.</strong> The charmer has Advantage on ability checks to interact socially with you.</p>	
2024	condition	Deafened	Condition	<p>While you have the Deafened condition, you experience the following effect. <strong>Can't Hear.</strong> You can't hear and automatically fail any ability check that requires hearing.</p>	
2024	condition	Exhaustion	Condition	<p>While you have the Exhaustion condition, you experience the following effects. <strong>Exhaustion Levels.</strong> This condition is cumulative. Each time you receive it, you gain 1 Exhaustion level. You die if your Exhaustion level is 6. <strong>D20 Tests Affected.</strong> When you make a D20 Test, the roll is reduced by 2 times your Exhaustion level. <strong>Speed Reduced.</strong> Your Speed is reduced by a number of feet equal to 5 times your Exhaustion level. <strong>Removing Exhaustion Levels.</strong> Finishing a Long Rest removes 1 of your Exhaustion levels. When your Exhaustion level reaches 0, the condition ends.</p>	
2024	condition	Frightened	Condition	<p>While you have the Frightened condition, you experience the following effects. <strong>Ability Checks and Attacks Affected.</strong> You have Disadvantage on ability checks and attack rolls while the source of fear is within line of sight. <strong>Can't Approach.</strong> You can't willingly move closer to the source of your fear.</p>	
2024	condition	Grappled	Condition	<p>While you have the Grappled condition, you experience the following effects. <strong>Speed 0.</strong> Your Speed is 0 and can't increase. <strong>Attacks Affected.</strong> You have Disadvantage on attack rolls against any target other than the grappler. <strong>Movable.</strong> The grappler can drag or carry you when it moves, but every foot of movement costs it 1 extra foot unless you are Tiny or two or more sizes smaller.</p>	
2024	condition	Incapacitated	Condition	<p>While you have the Incapacitated condition, you experience the following effects. <strong>Inactive.</strong> You can't take any action, Bonus Action, or Reaction. <strong>No Concentration.</strong> Your Concentration is broken. <strong>Speechless.</strong> You can't speak. <strong>Surprised.</strong> If you're Incapacitated when you roll Initiative, you have Disadvantage on the roll.</p>	
2024	condition	Invisible	Condition	<p>While you have the Invisible condition, you experience the following effects. <strong>Surprise.</strong> If you're Invisible when you roll Initiative, you have Advantage on the roll. <strong>Concealed.</strong> You aren't affected by any effect that requires its target to be seen unless the effect's creator can somehow see you. Any equipment you are wearing or carrying is also concealed. <strong>Attacks Affected.</strong> Attack rolls against you have Disadvantage, and your attack rolls have Advantage. If a creature can somehow see you, you don't gain this benefit against that creature.</p>	
2024	condition	Paralyzed	Condition	<p>While you have the Paralyzed condition, you experience the following effects. <strong>Incapacitated.</strong> You have the Incapacitated condition. <strong>Speed 0.</strong> Your Speed is 0 and can't increase. <strong>Saving Throws Affected.</strong> You automatically fail Strength and Dexterity saving throws. <strong>Attacks Affected.</strong> Attack rolls against you have Advantage. <strong>Automatic Critical Hits.</strong> Any attack roll that hits you is a Critical Hit if the attacker is within 5 feet of you.</p>	
2024	condition	Petrified	Condition	<p>While you have the Petrified condition, you experience the following effects. <strong>Turned to Inanimate Substance.</strong> You are transformed, along with any nonmagical objects you are wearing and carrying, into a solid inanimate substance (usually stone). Your weight increases by a factor of ten, and you cease aging. <strong>Incapacitated.</strong> You have the Incapacitated condition. <strong>Speed 0.</strong> Your Speed is 0 and can't increase. <strong>Attacks Affected.</strong> Attack rolls against you have Advantage. <strong>Saving Throws Affected.</strong> You automatically fail Strength and Dexterity saving throws. <strong>Resist Damage.</strong> You have Resistance to all damage. <strong>Poison Immunity.</strong> You have Immunity to the Poisoned condition. <strong>Saving Throws Affected.</strong> You automatically fail Strength and Dexterity saving throws. <strong>Resist Damage.</strong> You have Resistance to all damage. <strong>Poison Immunity.</strong> You have Immunity to the Poisoned condition.</p>	
2024	condition	Poisoned	Condition	<p>While you have the Poisoned condition, you experience the following effect. <strong>Ability Checks and Attacks Affected.</strong> You have Disadvantage on attack rolls and ability checks.</p>	
2024	condition	Prone	Condition	<p>While you have the Prone condition, you experience the following effects. <strong>Restricted Movement.</strong> Your only movement options are to crawl or to spend an amount of movement equal to half your Speed (round down) to right yourself and thereby end the condition. If your Speed is 0, you can't right yourself. <strong>Attacks Affected.</strong> You have Disadvantage on attack rolls. An attack roll against you has Advantage if the attacker is within 5 feet of you. Otherwise, that attack roll has Disadvantage.</p>	
2024	condition	Restrained	Condition	<p>While you have the Restrained condition, you experience the following effects. <strong>Speed 0.</strong> Your Speed is 0 and can't increase. <strong>Attacks Affected.</strong> Attack rolls against you have Advantage, and your attack rolls have Disadvantage. <strong>Saving Throws Affected.</strong> You have Disadvantage on Dexterity saving throws.</p>	
2024	condition	Stunned	Condition	<p>While you have the Stunned condition, you experience the following effects. <strong>Incapacitated.</strong> You have the Incapacitated condition. <strong>Saving Throws Affected.</strong> You automatically fail Strength and Dexterity saving throws. <strong>Attacks Affected.</strong> Attack rolls against you have Advantage.</p>	
2024	condition	Unconscious	Condition	<p>While you have the Unconscious condition, you experience the following effects. <strong>Inert.</strong> You have the Incapacitated and Prone conditions, and you drop whatever you're holding. When this condition ends, you remain Prone. <strong>Speed 0.</strong> Your Speed is 0 and can't increase. <strong>Attacks Affected.</strong> Attack rolls against you have Advantage. <strong>Saving Throws Affected.</strong> You automatically fail Strength and Dexterity saving throws. <strong>Automatic Critical Hits.</strong> Any attack roll that hits you is a Critical Hit if the attacker is within 5 feet of you. <strong>Unaware.</strong> You're unaware of your surroundings.</p>	
2014	item	Adamantine Armor	Armor · Uncommon	<p>Armor (medium or heavy, but not hide), uncommon</p><p>This suit of armor is reinforced with adamantine, one of the hardest substances in existence. While you're wearing it, any critical hit against you becomes a normal hit.</p>	
2014	item	Air Elemental Gem	Wondrous Items · Uncommon	<p>Wondrous item, uncommon</p><p>This blue sapphire contains a mote of elemental energy. When you use an action to break the gem, an air elemental is summoned as if you had cast the conjure elemental spell, and the gem's magic is lost.</p>	
2014	item	Ammunition, +1	Ammunition · Uncommon	<p>Weapon (any ammunition), uncommon</p><p>You have a +1 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical.</p>	
2014	item	Ammunition, +1, +2, or +3	Ammunition · Varies	<p>Weapon (any ammunition), uncommon (+1), rare (+2), or very rare (+3)</p><p>You have a bonus to attack and damage rolls made with this piece of magic ammunition. The bonus is determined by the rarity of the ammunition. Once it hits a target, the ammunition is no longer magical.</p>	
2014	item	Ammunition, +2	Ammunition · Rare	<p>Weapon (any ammunition), rare</p><p>You have a +2 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical.</p>	
2014	item	Ammunition, +3	Ammunition · Very Rare	<p>Weapon (any ammunition), very rare</p><p>You have a +3 bonus to attack and damage rolls made with this piece of magic ammunition. Once it hits a target, the ammunition is no longer magical.</p>	
2014	item	Amulet of Health	Wondrous Items · Rare	<p>Wondrous item, rare (requires attunement)</p><p>Your Constitution score is 19 while you wear this amulet. It has no effect on you if your Constitution is already 19 or higher</p>	
2014	item	Amulet of Proof against Detection and Location	Wondrous Items · Uncommon	<p>Wondrous item, uncommon (requires attunement)</p><p>While wearing this amulet, you are hidden from divination magic. You can't be targeted by such magic or perceived through magical scrying sensors.</p>	
2014	item	Amulet of the Planes	Wondrous Items · Very Rare	<p>Wondrous item, very rare (requires attunement)</p><p>While wearing this amulet, you can use an action to name a location that you are familiar with on another plane of existence. Then make a DC 15 Intelligence check. On a successful check, you cast the plane shift spell. On a failure, you and each creature and object within 15 feet of you travel to a random destination. Roll a d100. On a 1-60, you travel to a random location on the plane you named. On a 61-100, you travel to a randomly determined plane of existence.</p>	
2014	item	Anchor Feather Token	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>This tiny object looks like a feather.</p><p>You can use an action to touch the token to a boat or ship. For the next 24 hours, the vessel can't be moved by any means. Touching the token to the vessel again ends the effect. When the effect ends, the token disappears.</p>	
2014	item	Animated Shield	Armor · Very Rare	<p>Armor (shield), very rare (requires attunement)</p><p>While holding this shield, you can speak its command word as a bonus action to cause it to animate. The shield leaps into the air and hovers in your space to protect you as if you were wielding it, leaving your hands free. The shield remains animated for 1 minute, until you use a bonus action to end this effect, or until you are incapacitated or die, at which point the shield falls to the ground or into your hand if you have one free.</p>	
2014	item	Apparatus of the Crab	Wondrous Items · Legendary	<p>Wondrous item, legendary</p><p>This item first appears to be a Large sealed iron barrel weighing 500 pounds. The barrel has a hidden catch, which can be found with a successful DC 20 Intelligence (Investigation) check. Releasing the catch unlocks a hatch at one end of the barrel, allowing two Medium or smaller creatures to crawl inside. Ten levers are set in a row at the far end, each in a neutral position, able to move either up or down. When certain levers are used, the apparatus transforms to resemble a giant lobster.</p><p>The apparatus of the Crab is a Large object with the following statistics:</p><p>Armor Class: 20</p><p>Hit Points: 200</p><p>Speed: 30 ft., swim 30 ft. (or 0 ft. for both if the legs and tail aren't extended)</p><p>Damage Immunities: poison, psychic</p><p>To be used as a vehicle, the apparatus requires one pilot. While the apparatus's hatch is closed, the compartment is airtight and watertight. The compartment holds enough air for 10 hours of breathing, divided by the number of breathing creatures inside.</p><p>The apparatus floats on water. It can also go underwater to a depth of 900 feet. Below that, the vehicle takes 2d6 bludgeoning damage per minute from pressure.</p><p>A creature in the compartment can use an action to move as many as two of the apparatus's levers up or down. After each use, a lever goes back to its neutral position. Each lever, from left to right, functions as shown in the Apparatus of the Crab Levers table.</p><p>Apparatus of the Crab Levers</p>	
2014	item	Armor of Invulnerability	Armor · Legendary	<p>Armor (plate), legendary (requires attunement)</p><p>You have resistance to nonmagical damage while you wear this armor. Additionally, you can use an action to make yourself immune to nonmagical damage for 10 minutes or until you are no longer wearing the armor. Once this special action is used, it can't be used again until the next dawn.</p>	
2014	item	Armor of Resistance	Armor · Rare	<p>Armor (light, medium, or heavy), rare (requires attunement)</p><p>You have resistance to one type of damage while you wear this armor. The GM chooses the type or determines it randomly from the options below.</p>	
2014	item	Armor of Vulnerability	Armor · Rare	<p>Armor (plate), rare (requires attunement)</p><p>While wearing this armor, you have resistance to  one of the following damage types: bludgeoning, piercing, or slashing. The GM chooses the type or determines it randomly.</p><p><strong><em>Curse.</em></strong> This armor is cursed, a fact that is revealed only when an identify spell is cast on the armor or you attune to it. Attuning to the armor curses you until you are targeted by the remove curse spell or similar magic; removing the armor fails to end the curse. While cursed, you have vulnerability to two of the three damage types associated with the armor (not the one to which it grants resistance).</p>	
2014	item	Armor, +1	Armor · Rare	<p>Armor (light, medium, or heavy), rare</p><p>You have a +1 bonus to AC while wearing this armor.</p>	
2014	item	Armor, +1, +2, or +3	Armor · Varies	<p>Armor (light, medium, or heavy), rare (+1), very rare (+2), or legendary (+3)</p><p>You have a bonus to AC while wearing this armor. The bonus is determined by its rarity.</p>	
2014	item	Armor, +2	Armor · Very Rare	<p>Armor (light, medium, or heavy), very rare</p><p>You have a +2 bonus to AC while wearing this armor.</p>	
2014	item	Armor, +3	Armor · Legendary	<p>Armor (light, medium, or heavy), legendary</p><p>You have a +3 bonus to AC while wearing this armor.</p>	
2014	item	Arrow of Slaying	Ammunition · Very Rare	<p>Weapon (arrow), very rare</p><p>An arrow of slaying is a magic weapon meant to slay a particular kind of creature. Some are more focused than others; for example, there are both arrows of dragon slaying and arrows of blue dragon slaying. If a creature belonging to the type, race, or group associated with an arrow of slaying takes damage from the arrow, the creature must make a DC 17 Constitution saving throw, taking an extra 6d10 piercing damage on a failed save, or half as much extra damage on a successful one.</p><p>Once an arrow of slaying deals its extra damage to a creature, it becomes a nonmagical arrow.</p><p>Other types of magic ammunition of this kind exist, such as bolts of slaying meant for a crossbow, though arrows are most common.</p>	
2014	item	Arrow-Catching Shield	Armor · Rare	<p>Armor (shield), rare (requires attunement)</p><p>You gain a +2 bonus to AC against ranged attacks while you wield this shield. This bonus is in addition to the shield's normal bonus to AC. In addition, whenever an attacker makes a ranged attack against a target within 5 feet of you, you can use your reaction to become the target of the attack instead.</p>	
2014	item	Bag of Beans	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>Inside this heavy cloth bag are 3d4 dry beans. The bag weighs 1/2 pound plus 1/4 pound for each bean it contains.</p><p>If you dump the bag's contents out on the ground,  they explode in a 10-foot radius, extending from the beans. Each creature in the area, including you, must  make a DC 15 Dexterity saving throw, taking 5d4 fire  damage on a failed save, or half as much damage on  a successful one. The fire ignites flammable objects  in the area that aren't being worn or carried.</p><p>If you remove a bean from the bag, plant it in dirt  or sand, and then water it, the bean produces an  effect 1 minute later from the ground where it was  planted. The GM can choose an effect from the  following table, determine it randomly, or create an  effect.</p>	
2014	item	Bag of Devouring	Wondrous Items · Very Rare	<p>Wondrous item, very rare</p><p>This bag superficially resembles a bag of holding but is a feeding orifice for a gigantic extradimensional creature. Turning the bag inside out closes the orifice.</p><p>The extradimensional creature attached to the bag can sense whatever is placed inside the bag. Animal or vegetable matter placed wholly in the bag is devoured and lost forever. When part of a living creature is placed in the bag, as happens when someone reaches inside it, there is a 50 percent chance that the creature is pulled inside the bag. A creature inside the bag can use its action to try to escape with a successful DC 15 Strength check. Another creature can use its action to reach into the bag to pull a creature out, doing so with a successful DC 20 Strength check (provided it isn't pulled inside the bag first). Any creature that starts its turn inside the bag is devoured, its body destroyed.</p><p>Inanimate objects can be stored in the bag, which can hold a cubic foot of such material. However, once each day, the bag swallows any objects inside it and spits them out into another plane of existence. The GM determines the time and plane.</p><p>If the bag is pierced or torn, it is destroyed, and anything contained within it is transported to a random location on the Astral Plane.</p>	
2014	item	Bag of Holding	Wondrous Items · Uncommon	<p>Wondrous item, uncommon</p><p>This bag has an interior space considerably larger than its outside dimensions, roughly 2 feet in diameter at the mouth and 4 feet deep. The bag can hold up to 500 pounds, not exceeding a volume of 64 cubic feet. The bag weighs 15 pounds, regardless of its contents. Retrieving an item from the bag requires an action.</p><p>If the bag is overloaded, pierced, or torn, it ruptures and is destroyed, and its contents are scattered in the Astral Plane. If the bag is turned inside out, its contents spill forth, unharmed, but the bag must be put right before it can be used again. Breathing creatures inside the bag can survive up to a number of minutes equal to 10 divided by the number of creatures (minimum 1 minute), after which time they begin to suffocate.</p><p>Placing a bag of holding inside an extradimensional space created by a Handy Haversack, Portable Hole, or similar item instantly destroys both items and opens a gate to the Astral Plane. The gate originates where the one item was placed inside the other. Any creature within 10 feet of the gate is sucked through it to a random location on the Astral Plane. The gate then closes. The gate is one-way only and can't be reopened.</p>	
2014	item	Bag of Tricks	Wondrous Items · Uncommon	<p>Wondrous item, uncommon</p><p>This ordinary bag, made from gray, rust, or tan cloth, appears empty. Reaching inside the bag, however, reveals the presence of a small, fuzzy object. The bag weighs 1/2 pound.</p><p>You can use an action to pull the fuzzy object from the bag and throw it up to 20 feet. When the object lands, it transforms into a creature you determine by rolling a d8 and consulting the table that corresponds to the bag's color. The creature vanishes at the next dawn or when it is reduced to 0 hit points.</p><p>The creature is friendly to you and your companions, and it acts on Your Turn. You can use a Bonus Action to Command how the creature moves and what action it takes on its next turn, or to give it general orders, such as to Attack your enemies. In the absence of such orders, the creature acts in a fashion appropriate to its Nature.</p><p>Once three fuzzy Objects have been pulled from the bag, the bag can't be used again until the next dawn.</p><p>Gray Bag:</p><p>Rust Bag:</p><p>Tan Bag:</p>	
2014	item	Bead of Force	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>This small black Sphere measures 3/4 of an inch in diameter and weighs an ounce. Typically, 1d4 + 4 beads of force are found together.</p><p>You can use an action to throw the bead up to 60 feet. The bead explodes on impact and is destroyed. Each creature within a 10-foot radius of where the bead landed must succeed on a DC 15 Dexterity saving throw or take 5d4 force damage. A Sphere of transparent force then encloses the area for 1 minute. Any creature that failed the save and is completely within the area is trapped inside this Sphere. Creatures that succeeded on the save, or are partially within the area, are pushed away from the center of the Sphere until they are no longer inside it. Only breathable air can pass through the sphere's wall. No Attack or other Effect can.</p><p>An enclosed creature can use its action to push against the sphere's wall, moving the Sphere up to half the creature's walking speed. The Sphere can be picked up, and its magic causes it to weigh only 1 pound, regardless of the weight of creatures inside.</p>	
2014	item	Belt of Cloud Giant Strength	Wondrous Items · Legendary	<p>Wondrous item, legendary (requires attunement)</p><p>While wearing this belt, your Strength score changes to 27. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p>	
2014	item	Belt of Dwarvenkind	Wondrous Items · Rare	<p>Wondrous Items, rare (requires attunement)</p><p>While wearing this belt, you gain the following benefits:</p><p>Your Constitution score increases by 2, to a maximum of 20.</p><p>You have advantage on Charisma (Persuasion) checks made to interact with Dwarves.</p><p>In addition, while attuned to the belt, you have a 50 percent chance each day at dawn of growing a full beard if you're capable of growing one, or a visibly thicker beard if you already have one.</p><p>If you aren't a dwarf, you gain the following additional benefits while wearing the belt:</p><p>You have advantage on Saving Throws against poison, and you have Resistance against poison damage.</p><p>You can speak, read, and write Dwarvish.</p>	
2014	item	Belt of Fire Giant Strength	Wondrous Items · Very Rare	<p>Wondrous item, very rare (requires attunement)</p><p>While wearing this belt, your Strength score changes to 25. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p>	
2014	item	Belt of Frost Giant Strength	Wondrous Items · Very Rare	<p>Wondrous item, very rare (requires attunement)</p><p>While wearing this belt, your Strength score changes to 23. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p>	
2014	item	Belt of Giant Strength	Wondrous Items · Varies	<p>Wondrous item, rarity varies (requires attunement)</p><p>While wearing this belt, your Strength score changes to a score granted by the belt. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p><p>Six varieties of this belt exist, corresponding with and having rarity according to The Six kinds of true Giants. The belt of Stone Giant Strength and the belt of Frost Giant Strength look different, but they have the same Effect.</p>	
2014	item	Belt of Hill Giant Strength	Wondrous Items · Rare	<p>Wondrous item, rare (requires attunement)</p><p>While wearing this belt, your Strength score changes to a 21. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p>	
2014	item	Belt of Stone Giant Strength	Wondrous Items · Very Rare	<p>Wondrous item, very rare (requires attunement)</p><p>While wearing this belt, your Strength score changes to a 23. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p>	
2014	item	Belt of Storm Giant Strength	Wondrous Items · Legendary	<p>Wondrous item, legendary (requires attunement)</p><p>While wearing this belt, your Strength score changes to 29. If your Strength is already equal to or greater than the belt's score, the item has no Effect on you.</p>	
2014	item	Berserker Axe	Weapon · Rare	<p>Weapon (any axe), rare (requires attunement)</p><p>You gain a +1 bonus to Attack and Damage Rolls made with this Magic Weapon. In addition, while you are attuned to this weapon, your Hit Points maximum increases by 1 for each level you have attained.</p><p><strong><em>Curse.</em></strong> This axe is Cursed, and becoming attuned to it extends the curse to you. As long as you remain Cursed, you are unwilling to part with the axe, keeping it within reach at all times. You also have disadvantage on Attack rolls with Weapons other than this one, unless no foe is within 60 feet of you that you can see or hear.</p><p>Whenever a Hostile creature damages you while the axe is in your possession, you must succeed on a DC 15 Wisdom saving throw or go berserk. While berserk, you must use your action each round to Attack the creature nearest to you with the axe. If you can make extra attacks as part of the Attack action, you use those extra attacks, moving to Attack the next nearest creature after you fell your current target. If you have multiple possible Targets, you Attack one at random. You are berserk until you start Your Turn with no creatures within 60 feet of you that you can see or hear.</p>	
2014	item	Bird Feather Token	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>This tiny object looks like a feather.</p><p>You can use an action to toss the token 5 feet into the air. The token disappears and an enormous, multicolored bird takes its place. The bird has the statistics of a roc, but it obeys your simple commands and can't attack. It can carry up to 500 pounds while flying at its maximum speed (16 miles an hour for a maximum of 144 miles per day, with a one-hour rest for every 3 hours of flying), or 1,000 pounds at half that speed. The bird disappears after flying its maximum distance for a day or if it drops to 0 hit points. You can dismiss the bird as an action.</p>	
2014	item	Black Dragon Scale Mail	Armor · Very Rare	<p>Armor (scale mail), very rare (requires attunement)</p><p>Dragon scale mail is made of the scales of a black dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued.</p><p>While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to acid damage.</p><p>Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest black dragon within 30 miles of you. This special action can't be used again until the next dawn.</p>	
2014	item	Blue Dragon Scale Mail	Armor · Very Rare	<p>Armor (scale mail), very rare (requires attunement)</p><p>Dragon scale mail is made of the scales of a blue dragon. Sometimes dragons collect their cast-off scales and gift them to humanoids. Other times, hunters carefully skin and preserve the hide of a dead dragon. In either case, dragon scale mail is highly valued.</p><p>While wearing this armor, you gain a +1 bonus to AC, you have advantage on saving throws against the Frightful Presence and breath weapons of dragons, and you have resistance to lightning damage.</p><p>Additionally, you can focus your senses as an action to magically discern the distance and direction to the closest blue dragon within 30 miles of you. This special action can't be used again until the next dawn.</p>	
2014	item	Boots of Elvenkind	Wondrous Items · Uncommon	<p>Wondrous item, uncommon</p><p>While you wear these boots, your steps make no sound, regardless of the surface you are moving across. You also have advantage on Dexterity (Stealth) checks that rely on moving silently.</p>	
2014	item	Boots of Levitation	Wondrous Items · Rare	<p>Wondrous item, rare (requires attunement)</p><p>While you wear these boots, you can use an action to cast the levitate spell on yourself at will.</p>	
2014	item	Boots of Speed	Wondrous Items · Rare	<p>Wondrous item, rare (requires attunement)</p><p>While you wear these boots, you can use a bonus action and click the boots' heels together. If you do, the boots double your walking speed, and any creature that makes an opportunity attack against you has disadvantage on the attack roll. If you click your heels together again, you end the effect.</p><p>When the boots' property has been used for a total of 10 minutes, the magic ceases to function until you finish a long rest.</p>	
2014	item	Boots of Striding and Springing	Wondrous Items · Uncommon	<p>Wondrous item, uncommon (requires attunement)</p><p>While you wear these boots, your walking speed becomes 30 feet, unless your walking speed is higher, and your speed isn't reduced if you are encumbered or wearing heavy armor. In addition, you can jump three times the normal distance, though you can't jump farther than your remaining movement would allow.</p>	
2014	item	Boots of the Winterlands	Wondrous Items · Uncommon	<p>Wondrous item, uncommon (requires attunement)</p><p>These furred boots are snug and feel quite warm. While you wear them, you gain the following benefits:</p><ul><li>You have resistance to cold damage.</li></ul><ul><li>You ignore difficult terrain created by ice or snow.</li></ul><ul><li>You can tolerate temperatures as low as -50 degrees Fahrenheit without any additional protection. If you wear heavy clothes, you can tolerate temperatures as low as -100 degrees Fahrenheit.</li></ul>	
2014	item	Bowl of Commanding Water Elementals	Wondrous Items · Rare	<p>Wondrous item, rare</p><p>While this bowl is filled with water, you can use an action to speak the bowl's command word and summon a water elemental, as if you had cast the conjure elemental spell. The bowl can't be used this way again until the next dawn.</p><p>The bowl is about 1 foot in diameter and half as deep. It weighs 3 pounds and holds about 3 gallons.</p>	
2014	item	Bracers of Archery	Wondrous Items · Uncommon	<p>Wondrous item, uncommon (requires attunement)</p><p>While wearing these bracers, you have proficiency with the longbow and shortbow, and you gain a +2 bonus to damage rolls on ranged attacks made with such weapons.</p>	
2014	item	Bracers of Defense	Wondrous Items · Rare	<p>Wondous item, rare (requires attunement)</p><p>While wearing these bracers, you gain a +2 bonus to AC if you are wearing no armor and using no shield.</p>	
